"","Parameter","Median","CI","CI_low","CI_high","pd","ROPE_CI","ROPE_low","ROPE_high","ROPE_Percentage","Rhat","ESS"
"34","r_residing_country[Costa.Rica,trust_7]",-0.0731043290799283,0.95,-0.227662293850471,0.0828880434484704,0.8281,0.95,-0.100465561136385,0.100465561136385,0.653386663859797,0.999908304292382,26134.5291757757
"38","r_residing_country[Czech.Republic,trust_7]",0.205290649851093,0.95,0.0735272264311157,0.352016280176744,0.9995,0.95,-0.100465561136385,0.100465561136385,0.0371033103520867,1.00018025414137,11476.1284323988
"42","r_residing_country[Denmark,trust_7]",0.0725816945051475,0.95,-0.14707824986096,0.30474035841278,0.75295,0.95,-0.100465561136385,0.100465561136385,0.577706436503342,1.00007289004984,26002.0537013374
"46","r_residing_country[Ecuador,trust_7]",0.0359224337683603,0.95,-0.113630857704894,0.188207041768729,0.6845,0.95,-0.100465561136385,0.100465561136385,0.807378559023209,0.999939722854797,25904.6363749564
"50","r_residing_country[Estonia,trust_7]",0.0891119627729385,0.95,-0.0606243227830243,0.25485663984803,0.87905,0.95,-0.100465561136385,0.100465561136385,0.562180937845377,0.999953824548679,22555.409037493
"54","r_residing_country[Finland,trust_7]",0.0741278688444137,0.95,-0.051807229961239,0.200344113439851,0.87515,0.95,-0.100465561136385,0.100465561136385,0.670806799642124,1.00010470301121,20851.1933648098
"58","r_residing_country[Germany,trust_7]",0.144435830384436,0.95,-0.0388794570671734,0.365172866378592,0.9434,0.95,-0.100465561136385,0.100465561136385,0.319614757118046,0.999962671287846,16659.040692452
"62","r_residing_country[Guatemala,trust_7]",-0.0591305767013539,0.95,-0.191190834763312,0.0638873679185383,0.83015,0.95,-0.100465561136385,0.100465561136385,0.751328877427504,1.00006948140574,21510.1974351723
"66","r_residing_country[Honduras,trust_7]",-0.072129302338733,0.95,-0.198682460842304,0.0535585069395049,0.8749,0.95,-0.100465561136385,0.100465561136385,0.678490605757592,0.99996618903422,22986.7552204766
"70","r_residing_country[Hong.Kong.(S.A.R.),trust_7]",0.0317903791172322,0.95,-0.168592809212038,0.240620934755567,0.6331,0.95,-0.100465561136385,0.100465561136385,0.702594600284196,0.999986977894258,30805.2970215178
"74","r_residing_country[Ireland,trust_7]",-0.0363604356369072,0.95,-0.207407448987172,0.130055111348253,0.67085,0.95,-0.100465561136385,0.100465561136385,0.766012315141308,1.00012896080669,24954.7340586114
"78","r_residing_country[Italy,trust_7]",0.0913122781891886,0.95,-0.0647636131422311,0.242965128651164,0.8885,0.95,-0.100465561136385,0.100465561136385,0.5554970791011,0.999936571692672,16533.9396640325
"82","r_residing_country[Japan,trust_7]",-0.00736232073960054,0.95,-0.0946508918678929,0.0854487129931489,0.5605,0.95,-0.100465561136385,0.100465561136385,1,0.999864572130093,16673.8856301808
"86","r_residing_country[Kazakhstan,trust_7]",0.07619064961522,0.95,-0.0979238154187564,0.277325407636444,0.80795,0.95,-0.100465561136385,0.100465561136385,0.607441713594021,0.999925517540381,24207.2039872801
"90","r_residing_country[Kyrgyzstan,trust_7]",-0.108724883493406,0.95,-0.247315349747593,0.0226398413206257,0.94965,0.95,-0.100465561136385,0.100465561136385,0.455554970791011,0.999999268258414,18228.054357835
"94","r_residing_country[Lebanon,trust_7]",-0.136739949903364,0.95,-0.313212297464851,0.0352950438260755,0.95015,0.95,-0.100465561136385,0.100465561136385,0.336245460765223,1.00004334073821,16673.6893730505
"98","r_residing_country[Malaysia,trust_7]",-0.0418035958850188,0.95,-0.234444295306211,0.145198141477106,0.67655,0.95,-0.100465561136385,0.100465561136385,0.699700015788643,1.0001447858411,26663.9430930859
"102","r_residing_country[Maldives,trust_7]",-0.0939595026589587,0.95,-0.31586936772398,0.118888551751719,0.81915,0.95,-0.100465561136385,0.100465561136385,0.521498868480606,0.999935495466622,24947.5439466366
"106","r_residing_country[Nepal,trust_7]",-0.0557661605699258,0.95,-0.270528234948716,0.145036022483873,0.71655,0.95,-0.100465561136385,0.100465561136385,0.644860796800168,0.999873280792284,30104.4223992069
"110","r_residing_country[New.Zealand,trust_7]",0.0785197423387176,0.95,-0.164005220095865,0.357738280482105,0.7461,0.95,-0.100465561136385,0.100465561136385,0.528972159360034,1.0002768826434,15244.6392959033
"114","r_residing_country[Norway,trust_7]",-0.100008126561244,0.95,-0.273745140798822,0.0575225068913033,0.8996,0.95,-0.100465561136385,0.100465561136385,0.506183885058681,0.999886062723363,14940.4643470437
"118","r_residing_country[Other,trust_7]",-0.0745863508604538,0.95,-0.298159230101259,0.132818236043875,0.7747,0.95,-0.100465561136385,0.100465561136385,0.586758591653071,0.999848661171292,24863.0080055021
"122","r_residing_country[Pakistan,trust_7]",0.041224970529477,0.95,-0.152484694706478,0.239090271924032,0.6719,0.95,-0.100465561136385,0.100465561136385,0.698015893900321,0.999872202323586,26029.6783772422
"126","r_residing_country[Portugal,trust_7]",-0.0606140810831447,0.95,-0.247329831227033,0.100533022560339,0.76335,0.95,-0.100465561136385,0.100465561136385,0.680122098836903,0.999828968852994,25267.4782169731
"130","r_residing_country[Russian.Federation,trust_7]",-0.0844573033090132,0.95,-0.174271709388401,0.00365855047647754,0.97015,0.95,-0.100465561136385,0.100465561136385,0.650597336982264,1.00019263065233,14366.1279256009
"134","r_residing_country[Slovakia,trust_7]",-0.0365355387446266,0.95,-0.181739317247614,0.10200052521934,0.70025,0.95,-0.100465561136385,0.100465561136385,0.832798273775064,0.99990489691874,25219.5471956552
"138","r_residing_country[South.Africa,trust_7]",0.0142721352873192,0.95,-0.216724593396786,0.251047462514909,0.55425,0.95,-0.100465561136385,0.100465561136385,0.663859796852797,0.999879867388022,31698.4490959935
"142","r_residing_country[Spain,trust_7]",0.135009120577451,0.95,-0.0102608354644095,0.292813516348048,0.96815,0.95,-0.100465561136385,0.100465561136385,0.321140992579338,1.00002391671388,14346.5654252645
"146","r_residing_country[Sweden,trust_7]",-0.158529018469622,0.95,-0.390791728272577,0.0560676823772557,0.9355,0.95,-0.100465561136385,0.100465561136385,0.286037576969633,1.00019475607399,21389.435504417
"150","r_residing_country[Switzerland,trust_7]",0.0670327972268499,0.95,-0.0978222418630195,0.23010470606134,0.7998,0.95,-0.100465561136385,0.100465561136385,0.668912162517762,1.00026101079207,17662.8782893368
"154","r_residing_country[Taiwan,trust_7]",-0.0629708531692197,0.95,-0.245573187710267,0.118700828763374,0.7611,0.95,-0.100465561136385,0.100465561136385,0.655070785748119,0.99988447792161,26842.680297166
"158","r_residing_country[Turkey,trust_7]",-0.0486895041630961,0.95,-0.241786825013906,0.129728600946802,0.70705,0.95,-0.100465561136385,0.100465561136385,0.694279248460607,0.999867059442171,30960.1228882792
"162","r_residing_country[Uganda,trust_7]",-0.0280317701404823,0.95,-0.219284670354911,0.169838694071033,0.61515,0.95,-0.100465561136385,0.100465561136385,0.721646229145834,0.999855272336844,26086.0442921593
"166","r_residing_country[Ukraine,trust_7]",-0.0277798676506082,0.95,-0.179974679317943,0.12904876494198,0.64455,0.95,-0.100465561136385,0.100465561136385,0.813588758486395,1.00026770877697,16786.094200455
"170","r_residing_country[United.Kingdom.of.Great.Britain.and.Northern.Ireland,trust_7]",0.00106487759333167,0.95,-0.201006246679859,0.212247588290514,0.5042,0.95,-0.100465561136385,0.100465561136385,0.715172885637598,1.00002177436751,29235.0376349644
"174","r_residing_country[United.States.of.America,trust_7]",0.0397215379337855,0.95,-0.161036122676873,0.243457014557681,0.6564,0.95,-0.100465561136385,0.100465561136385,0.687858533761381,0.999921466223522,28843.5844993534
"178","r_residing_country[Uruguay,trust_7]",0.0964135827927914,0.95,-0.0471481296041958,0.251071807317026,0.9107,0.95,-0.100465561136385,0.100465561136385,0.52486711225725,0.999975681461345,16929.1395695224
"179","sd_residing_country__Intercept",0.358674513673246,0.95,0.277856259986261,0.458589497283143,1,0.95,-0.100465561136385,0.100465561136385,0,1.00053537726873,5487.61910782354
"180","sd_residing_country__trust_1",0.0965756248720967,0.95,0.0496304185678933,0.148745276221971,1,0.95,-0.100465561136385,0.100465561136385,0.577759065312352,0.999981551439356,8251.18676271913
"181","sd_residing_country__trust_5",0.0935746677655265,0.95,0.0507598808924611,0.14261945628344,1,0.95,-0.100465561136385,0.100465561136385,0.63591389926846,0.999960955970342,10142.438172275
"182","sd_residing_country__trust_7",0.126602193466098,0.95,0.0746635415345143,0.187441684070103,1,0.95,-0.100465561136385,0.100465561136385,0.154676069680543,1.00004605432765,6606.69701456212
"1","cor_residing_country__Intercept__trust_1",-0.433598155078958,0.95,-0.859925231166145,0.0296480892719513,0.95255,0.95,-0.100465561136385,0.100465561136385,0.0645755486553339,0.999964850125678,10195.1404545822
"2","cor_residing_country__Intercept__trust_5",-0.671955989657597,0.95,-0.963234279035776,-0.288567841865076,0.9971,0.95,-0.100465561136385,0.100465561136385,0,1.00027519421033,10600.929761754
"4","cor_residing_country__trust_1__trust_5",0.513329131277287,0.95,-0.0483873605807848,0.939966561197729,0.9465,0.95,-0.100465561136385,0.100465561136385,0.0631019420030525,1.00002101358723,8364.17634703902
"3","cor_residing_country__Intercept__trust_7",-0.350128098671325,0.95,-0.715632061103368,0.0483418499669874,0.9448,0.95,-0.100465561136385,0.100465561136385,0.0931529919477922,1.00064977923105,8098.69805898255
"5","cor_residing_country__trust_1__trust_7",0.26584142248764,0.95,-0.256487527157002,0.761244103451992,0.8142,0.95,-0.100465561136385,0.100465561136385,0.190516288616389,1.00001703624129,5431.46582382283
"6","cor_residing_country__trust_5__trust_7",0.269284866101615,0.95,-0.271793660915216,0.76890451801793,0.81415,0.95,-0.100465561136385,0.100465561136385,0.187569075311826,1.00064741822987,3809.52005509155
